probe_id,GSM344057,GSM344058,GSM344059,GSM344060,GSM344061,GSM344062,GSM344063,GSM344064,GSM344065,GSM344066,GSM344067,GSM344068,GSM344069,GSM344070,GSM344071,GSM344072
ILMN_1701186,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701195,8.37,8.77,8.5,9.45,9.57,7,8.49,7,8.3,7.38,8.15,7,8.98,7,9.02,8.29
ILMN_1701204,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701213,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701220,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701237,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701243,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701244,7.44,7.52,7.4,7.37,7.11,7.05,7.52,7,7.58,7,7.32,7.18,7.15,7.13,7.71,7
ILMN_1701248,7,7.07,7,7.53,7.48,7,7.13,7,8.11,7,7.19,7,7.77,7,7,7
ILMN_1701264,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701269,7.79,7.17,7.56,7.71,7.57,9.49,7.41,8.71,7.18,7.52,7.27,8.63,7.54,7.91,8.52,7.82
ILMN_1701293,10.27,10.7,10.37,10.44,10.5,10.88,10.29,10.79,11.01,10.27,10.1,9.86,10.26,10.58,10.21,10.82
ILMN_1701308,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701314,11.84,12.48,11.8,11.61,11.84,11.84,11.64,11.47,12.33,11.66,12.26,12.66,11.87,11.76,12.47,12.18
ILMN_1701315,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701331,9.12,8.65,9.01,8.6,8.37,8.57,9.12,8.63,8.58,8.99,9,8.9,8.97,8.99,8.43,8.94
ILMN_1701340,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701361,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701374,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701375,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701376,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701386,7,7,7,7,7,7,7,7,7,7,7.13,7.26,7,7,7,7.48
ILMN_1701393,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701402,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701403,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701413,7,7,7,7,7,7,8.36,7,7,8,7.46,7,7.74,7,7,7
ILMN_1701424,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701434,7,7,7,7,7,7,7,7,7,7.17,7,7,7,7,7,7.17
ILMN_1701441,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701455,8.19,7,8.05,7.41,7.02,7,7.6,8.15,7,7.39,7,7,7.4,7.7,7.88,7.01
ILMN_1701457,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701459,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701461,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701464,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701466,7.15,7.53,7.26,7.15,7.1,7.14,7.37,7,7.8,7.26,8.01,7,7.6,7.01,7.38,7.13
ILMN_1701468,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701477,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701482,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701483,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701487,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701497,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701507,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701512,7,7.02,7,7,7.27,7.28,7,7.46,7.17,7,7.2,7.53,7,7.54,7.17,7.23
ILMN_1701514,7.72,7,7.97,8.07,8.15,7.26,8.05,8.35,7,8.12,7.77,7.36,7.78,8.05,7,7.21
ILMN_1701525,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701551,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701557,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701558,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701562,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701565,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701581,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701589,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701596,11.91,11.84,11.99,11.99,12.23,11.03,11.87,11.38,11.91,12,12.22,10.79,11.51,11.63,11.21,12.08
ILMN_1701603,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701613,10.16,9.4,10.27,9.21,9.02,9.95,9.12,10.09,9.56,8.66,8.28,10.14,8.23,10.62,10.62,10.29
ILMN_1701614,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701621,8.78,8.47,8.77,8.25,8.24,8.46,8.52,8.89,8.65,8.29,8.78,7.84,8.51,8.49,8.62,8.6
ILMN_1701637,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701643,7,7.26,7,7,7,7,7,7,7.4,7,7.02,7,7,7,7,7.01
ILMN_1701644,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701648,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701653,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701655,8.15,7.68,8.15,8.87,8.54,7,8.5,7.18,8.09,7.72,8.59,7,8.6,7.95,7.82,7.59
ILMN_1701661,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701681,7,7.28,7,7,7,7.96,7.18,7.5,7.06,7.63,7,7,7.28,7.19,7,7
ILMN_1701700,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701724,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701731,9.41,9.45,9.5,10.28,10.5,9.39,9.93,9.64,9.82,9.21,9.32,8.98,10.32,9.6,10.32,10.16
ILMN_1701749,11.08,10.72,11,10.89,11.06,11.35,10.65,11.54,10.64,10.64,10.67,10.7,10.88,11.09,10.71,10.6
ILMN_1701774,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701778,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701783,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701789,8.43,7,8.62,7,7,7.18,7,10.28,7,7.35,7,7.89,7,9.18,10.53,7.54
ILMN_1701827,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701832,12.86,12.84,12.8,12.9,12.92,13.24,13.1,12.26,12.94,12.58,12.41,12.76,12.46,12.57,12.94,12.78
ILMN_1701837,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701852,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701854,7.62,7.1,7.72,7.83,8.08,7.67,7.35,9.06,7.3,7.83,7.28,7,7.81,8.14,7,7.54
ILMN_1701855,9.99,9.15,9.99,10.03,10.04,9.81,9.51,10.44,9.03,9.66,9.42,10.28,9.65,10.31,9.46,9.32
ILMN_1701869,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701873,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701875,9.79,9.18,9.58,9.72,9.29,8.54,10.87,8.95,8.93,9.83,9.96,9.04,10.72,9.3,9.1,10.06
ILMN_1701877,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701881,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701905,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701906,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701911,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701914,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701918,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701930,10.06,9.78,10.3,10.62,10.48,9.58,10.29,9.04,9.7,9.36,10.19,9.11,10.14,9.43,9.5,9.1
ILMN_1701933,7,7,7.17,7.24,7.04,7,7.93,7,8.11,7.74,7.6,8.38,9.16,7.76,9.07,10.11
ILMN_1701937,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701940,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701947,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701958,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701967,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701991,7,7,7,7,7,7,7.06,7,7,7.49,7,7,7,7,7,7
ILMN_1701993,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1701998,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702009,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702020,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702044,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702055,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702056,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702065,8.29,8.14,8.34,8.46,8.76,7.95,8.29,8.49,8.08,7.77,8.35,7.87,8.38,8.13,7.75,8.06
ILMN_1702072,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702097,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702105,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702107,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702124,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702125,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702127,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702149,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702171,7,7.05,7,7,7,7.03,7.41,7,7.03,7.3,7,7,7.02,7,7,7
ILMN_1702175,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702177,9.21,8.61,9.14,9.01,8.82,9.61,8.28,9.13,7.88,7.87,8.24,9.59,8.43,9.22,8.76,8.48
ILMN_1702189,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702197,7,7,7,7,7,7.52,7,7.16,7,7,7,7,7,7,7,7
ILMN_1702199,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702202,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702205,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702211,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702217,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702218,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702221,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702226,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702229,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702231,7.09,7.5,7,7.04,7.52,7,7.12,7,7.59,7.34,7.83,7,8.03,7,7,8.15
ILMN_1702237,7.38,7,7,7,7.2,7.67,7.42,7.91,7,7.42,7,7,7.19,7.1,7,7
ILMN_1702241,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702244,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702247,10.16,10.13,10.19,10.38,10.44,10.48,9.73,10.19,9.69,9.61,9.62,10.77,9.74,10.41,10.17,9.92
ILMN_1702255,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702265,7,7,7,7,7,7,7,7,7,7.13,7,7,7,7,7,7
ILMN_1702296,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702301,9.06,8.74,9.12,8.3,8.43,8.73,7.85,8.59,8.16,8.02,8.1,8.92,7.71,8.84,8.49,8.18
ILMN_1702305,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702310,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702320,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702322,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702329,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702335,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702361,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702363,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702371,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702372,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702383,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702384,7,7,7,7,7,7,7.32,7,7,7.6,7,7,7,7,7,7
ILMN_1702385,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702389,8.5,7.74,8.06,7.9,7.79,7.8,9.26,7.8,7.43,8.81,8.55,7.87,8.64,8.13,7.42,7.69
ILMN_1702396,9.35,8.71,9.18,9.4,9.43,7.92,9.13,8.3,8.64,8.43,9.08,7.99,9.31,8.7,8.14,8.63
ILMN_1702401,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702407,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702419,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702430,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702443,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702447,7,7,7,7,7,7,7,7,7,7.37,7,7.91,7,7,7,7.67
ILMN_1702479,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702487,8.65,9.73,9.03,9.84,9.44,8.42,9.28,7.81,10.29,8.38,9.42,8.39,9.89,7.71,9.99,10.31
ILMN_1702489,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702498,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702501,7.01,7.19,7,7.03,7.08,7,7.82,7,7.32,7,7.71,7,8.55,7,7.04,7
ILMN_1702503,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702517,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702526,7,7,7,7,7.68,7,7,7,7,7.2,7.14,7,7,7,7,7
ILMN_1702534,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702538,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702541,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702566,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702568,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702584,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702592,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702604,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702609,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702613,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702618,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702633,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702636,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702657,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702676,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702681,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702683,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702684,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702691,8.81,7.94,8.73,7.99,8.36,8.16,7.32,8.81,7.4,7.8,7.49,8.26,7.6,8.96,7.79,7.69
ILMN_1702696,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702698,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702700,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702708,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702712,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702715,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702723,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702738,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702739,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702740,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702755,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702760,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702763,7,7,7,7,7,7,7.24,7,7,7.81,7.18,7,7,7,7,7
ILMN_1702769,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702787,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702789,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702797,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702806,7.23,7.46,7.39,7.13,7.56,8.08,7,8.04,7.38,7.79,7.39,7.2,7.2,7.42,7.11,7.06
ILMN_1702807,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702812,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702817,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702821,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702822,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702824,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702830,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702837,8.62,7.34,8.32,8.08,7.96,8.75,8,8.75,7.41,7.95,7.42,8.59,8.04,8.55,7.76,7.9
ILMN_1702842,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702858,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702861,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702866,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702889,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702899,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702911,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702928,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702933,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702943,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702965,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702970,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702972,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702973,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1702979,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703006,9.96,9.99,10.13,10.21,10.36,9.99,10.33,10.17,10.25,10.29,10.68,9.99,10.39,10.26,10.04,10.27
ILMN_1703009,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703013,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703015,8.52,8.18,8.46,8.63,8.63,7.44,8.01,7.92,7.73,8.23,8.22,8.14,8.01,8.47,8.14,7.74
ILMN_1703016,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703034,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703036,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703041,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.36,7
ILMN_1703049,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703053,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703060,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703072,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703074,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.07
ILMN_1703075,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703079,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703081,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703092,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703108,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703110,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703111,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703119,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703123,8.45,8.08,8.4,7.88,7.42,7.87,8.61,8.08,7.84,8.06,8.1,7.97,8.24,8.43,7.79,8.05
ILMN_1703132,7.02,7,7,7.22,7.19,7,7,7.11,7,7.17,7,7,7.02,7,7,7
ILMN_1703140,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703142,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.23,7.12
ILMN_1703153,7.39,7,7.27,7,7.09,7,7,7.18,7,7,7,7,7,7.32,7,7
ILMN_1703158,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703178,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703180,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703183,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703188,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703196,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703205,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703222,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703226,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703228,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703244,7.67,8.76,7.57,7.8,7.93,8.48,7.84,7.5,8.69,7.52,8.05,8.46,8.29,7.71,8.79,8.46
ILMN_1703246,9.02,8.43,8.8,8.53,8.2,7.88,8.18,7.57,8.2,7.46,7.75,8.24,8.11,8.62,7.99,7.4
ILMN_1703263,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703273,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703279,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703284,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703305,7.9,7.68,8.07,8.29,7.89,8.63,7.77,7.6,7.79,7,7.64,8.35,8.24,7.87,8.64,7.5
ILMN_1703314,8.8,8.86,8.64,8.88,8.88,7.66,8.86,8.42,8.29,8.54,8.5,7.83,8.56,8.44,7.79,8.12
ILMN_1703325,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703326,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703327,7,7.38,7,7,7,7.54,7,7,7.25,7,7,7.48,7,7,7,7
ILMN_1703330,7,7.63,7,7.11,7,7,7,7,7.39,7,7.23,7.2,7.31,7,7.38,7.34
ILMN_1703335,8.71,8.35,8.86,8.48,8.44,7.89,7.91,8.6,8.28,7.87,8.52,8.56,8.82,8.41,8.59,8.61
ILMN_1703346,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703370,7,7,7,7,7,7.05,7,7,7,7,7,7,7,7,7,7
ILMN_1703374,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703379,9,9.21,9.25,9.4,9.77,8.77,10.12,9.21,9.33,10.71,9.99,8.6,9.97,9.21,9.2,9.49
ILMN_1703408,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703411,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703412,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703427,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703430,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703433,10.99,10.83,10.77,10.71,10.53,10.03,10.7,9.98,10.38,10.58,10.54,10.35,10.53,10.5,9.95,9.9
ILMN_1703435,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703441,7,7,7,7,7,7,7,7,7,7.58,7.11,7,7,7,7,7
ILMN_1703459,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703471,7,7.21,7,7,7.16,7.08,7,7.13,7.33,7.86,7.61,7.03,7.52,7,7.25,7.41
ILMN_1703474,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703477,9.97,9.52,9.95,9.95,9.9,9.15,9.96,9.77,9.58,10.13,10.16,9.51,9.95,10.12,9.15,9.68
ILMN_1703500,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703507,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703511,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703524,9.11,8.09,8.88,8.9,8.67,8.64,8.7,8.64,7.75,7.89,8.18,8.41,8.4,8.81,8.2,8.01
ILMN_1703531,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703538,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703545,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1703558,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
